scrapeTime,resultTime,temp
2025-11-10T12:56:01.443Z,2025-11-10T12:54:28.097Z,0.6
2025-11-10T13:36:43.186Z,2025-11-10T13:36:21.863Z,0.5
2025-11-10T14:26:36.617Z,2025-11-10T14:25:20.520Z,0.4
2025-11-10T15:29:04.527Z,2025-11-10T15:28:26.058Z,0.5
2025-11-10T16:35:07.665Z,2025-11-10T16:34:32.923Z,0.0
2025-11-10T17:24:00.555Z,2025-11-10T17:23:23.378Z,-0.1
2025-11-10T18:37:15.529Z,2025-11-10T18:36:42.061Z,0.0
2025-11-10T19:20:52.066Z,2025-11-10T19:20:28.208Z,-0.1
2025-11-10T20:30:51.747Z,2025-11-10T20:30:22.492Z,0.1
2025-11-10T21:23:52.597Z,2025-11-10T21:23:26.850Z,0.0
2025-11-10T22:25:45.157Z,2025-11-10T22:25:22.712Z,0.1
2025-11-10T23:24:03.738Z,2025-11-10T23:23:22.460Z,-0.3
2025-11-11T02:03:57.989Z,2025-11-11T02:03:37.204Z,-0.7
2025-11-11T03:48:54.590Z,2025-11-11T03:48:22.856Z,-1.7
2025-11-11T04:31:31.209Z,2025-11-11T04:30:41.858Z,-1.9
2025-11-11T05:26:28.420Z,2025-11-11T05:25:22.500Z,-2.1
2025-11-11T06:39:30.579Z,2025-11-11T06:37:25.743Z,-2.1
2025-11-11T07:25:43.737Z,2025-11-11T07:24:24.944Z,-2.2
2025-11-11T08:34:34.703Z,2025-11-11T08:33:21.606Z,-2.2
2025-11-11T09:29:01.385Z,2025-11-11T09:28:24.030Z,-2.1
2025-11-11T10:29:50.606Z,2025-11-11T10:29:24.884Z,-2.2
2025-11-11T11:22:51.047Z,2025-11-11T11:22:21.276Z,-2.3
2025-11-11T12:54:54.308Z,2025-11-11T12:54:27.346Z,-2.3
2025-11-11T13:35:05.767Z,2025-11-11T13:34:22.465Z,-2.1
2025-11-11T14:27:16.466Z,2025-11-11T14:26:23.549Z,-2.2
2025-11-11T15:28:43.083Z,2025-11-11T15:28:24.902Z,-2.1
2025-11-11T16:33:58.021Z,2025-11-11T16:33:24.310Z,-1.8
2025-11-11T17:23:36.034Z,2025-11-11T17:23:16.442Z,-1.5
2025-11-11T18:36:37.013Z,2025-11-11T18:36:24.272Z,-1.5
2025-11-11T19:20:57.332Z,2025-11-11T19:20:25.855Z,-1.6
2025-11-11T20:28:30.850Z,2025-11-11T20:27:44.542Z,-1.7
2025-11-11T21:23:21.735Z,2025-11-11T21:21:28.167Z,-1.4
2025-11-11T22:25:16.338Z,2025-11-11T22:24:21.243Z,-1.7
2025-11-11T23:23:24.933Z,2025-11-11T23:22:25.541Z,-1.3
2025-11-12T03:47:44.602Z,2025-11-12T03:46:24.705Z,0.2
2025-11-12T04:31:32.465Z,2025-11-12T04:31:22.345Z,-0.1
2025-11-12T05:27:01.791Z,2025-11-12T05:26:26.432Z,0.1
2025-11-12T06:39:12.639Z,2025-11-12T06:38:25.338Z,-1.0
2025-11-12T07:25:33.374Z,2025-11-12T07:24:23.599Z,-1.5
2025-11-12T08:35:52.396Z,2025-11-12T08:35:24.605Z,-2.4
2025-11-12T09:28:54.450Z,2025-11-12T09:28:23.794Z,-1.8
2025-11-12T10:29:58.761Z,2025-11-12T10:29:24.012Z,-0.6
2025-11-12T11:22:58.671Z,2025-11-12T11:22:23.270Z,-1.6
2025-11-12T12:56:34.040Z,2025-11-12T12:55:47.870Z,0.8
2025-11-12T13:38:21.022Z,2025-11-12T13:37:25.278Z,0.6
2025-11-12T14:27:53.959Z,2025-11-12T14:27:32.379Z,0.7
2025-11-12T15:29:56.574Z,2025-11-12T15:29:22.377Z,1.0
2025-11-12T16:35:42.640Z,2025-11-12T16:35:25.945Z,1.1
2025-11-12T17:25:27.315Z,2025-11-12T17:24:21.531Z,1.2
2025-11-12T18:35:25.569Z,2025-11-12T18:34:23.718Z,1.3
2025-11-12T19:21:52.914Z,2025-11-12T19:21:26.121Z,1.2
2025-11-12T20:29:54.731Z,2025-11-12T20:29:24.274Z,1.5
2025-11-12T21:24:35.681Z,2025-11-12T21:24:24.321Z,1.8
2025-11-12T22:25:04.789Z,2025-11-12T22:24:26.859Z,1.7
2025-11-12T23:24:50.966Z,2025-11-12T23:23:26.821Z,1.5
2025-11-13T03:50:20.996Z,2025-11-13T03:49:22.402Z,1.0
2025-11-13T04:31:41.230Z,2025-11-13T04:31:20.788Z,1.1
2025-11-13T05:26:57.894Z,2025-11-13T05:26:22.209Z,1.0
2025-11-13T06:39:08.612Z,2025-11-13T06:37:24.269Z,1.4
2025-11-13T07:25:21.509Z,2025-11-13T07:24:17.963Z,1.1
2025-11-13T08:35:03.560Z,2025-11-13T08:34:22.475Z,1.2
2025-11-13T09:29:12.699Z,2025-11-13T09:28:25.364Z,1.4
2025-11-13T10:29:58.021Z,2025-11-13T10:29:23.339Z,1.6
2025-11-13T11:23:34.759Z,2025-11-13T11:22:29.807Z,1.6
2025-11-13T12:56:35.707Z,2025-11-13T12:56:26.639Z,1.8
2025-11-13T13:38:13.612Z,2025-11-13T13:37:23.924Z,1.4
2025-11-13T14:25:24.516Z,2025-11-13T14:24:23.370Z,0.9
2025-11-13T15:28:10.898Z,2025-11-13T15:27:24.438Z,1.1
2025-11-13T16:32:37.066Z,2025-11-13T16:32:23.776Z,1.8
2025-11-13T17:25:09.847Z,2025-11-13T17:24:22.946Z,2.0
2025-11-13T18:37:10.105Z,2025-11-13T18:36:27.978Z,2.5
2025-11-13T19:20:58.025Z,2025-11-13T19:20:42.735Z,2.8
2025-11-13T20:29:38.627Z,2025-11-13T20:29:25.094Z,3.0
2025-11-13T21:23:41.639Z,2025-11-13T21:22:22.568Z,2.8
2025-11-13T22:25:22.556Z,2025-11-13T22:24:25.403Z,2.9
2025-11-13T23:24:38.302Z,2025-11-13T23:24:21.943Z,2.7
2025-11-14T02:03:27.261Z,2025-11-14T02:03:02.303Z,2.3
2025-11-14T03:48:03.356Z,2025-11-14T03:47:24.427Z,2.2
2025-11-14T04:30:48.035Z,2025-11-14T04:30:22.867Z,1.6
2025-11-14T05:26:13.839Z,2025-11-14T05:25:21.451Z,1.7
2025-11-14T06:39:06.157Z,2025-11-14T06:38:24.073Z,1.4
2025-11-14T07:25:14.281Z,2025-11-14T07:24:40.457Z,0.9
2025-11-14T08:34:27.123Z,2025-11-14T08:33:27.567Z,0.0
2025-11-14T09:28:13.920Z,2025-11-14T09:27:25.531Z,0.4
2025-11-14T10:29:05.981Z,2025-11-14T10:28:28.033Z,-0.1
2025-11-14T11:22:18.535Z,2025-11-14T11:21:24.132Z,0.1
2025-11-14T12:54:14.360Z,2025-11-14T12:53:28.579Z,0.5
2025-11-14T13:34:24.127Z,2025-11-14T13:33:22.270Z,1.0
2025-11-14T14:26:21.743Z,2025-11-14T14:25:37.731Z,1.9
2025-11-14T15:24:09.699Z,2025-11-14T15:23:27.117Z,2.4
2025-11-14T16:34:21.953Z,2025-11-14T16:33:24.566Z,2.1
2025-11-14T17:23:41.451Z,2025-11-14T17:23:25.527Z,1.3
2025-11-14T18:36:54.805Z,2025-11-14T18:36:22.600Z,1.4
2025-11-14T19:20:51.882Z,2025-11-14T19:20:23.767Z,1.9
2025-11-14T20:29:05.929Z,2025-11-14T20:27:23.807Z,2.1
2025-11-14T21:23:50.866Z,2025-11-14T21:23:23.875Z,1.5
2025-11-14T22:25:31.579Z,2025-11-14T22:25:20.354Z,1.3
2025-11-15T01:59:10.654Z,2025-11-15T01:58:23.455Z,0.2
2025-11-15T03:13:33.309Z,2025-11-15T03:12:23.707Z,0.5
2025-11-15T04:29:08.075Z,2025-11-15T04:28:23.026Z,0.6
2025-11-15T05:25:03.054Z,2025-11-15T05:24:31.580Z,0.0
2025-11-15T06:35:27.834Z,2025-11-15T06:34:22.284Z,-1.6
2025-11-15T07:21:55.713Z,2025-11-15T07:21:40.153Z,-1.1
2025-11-15T08:30:48.400Z,2025-11-15T08:30:21.318Z,-2.4
2025-11-15T09:24:14.330Z,2025-11-15T09:23:19.002Z,-2.5
2025-11-15T10:24:56.683Z,2025-11-15T10:23:27.871Z,-2.6
2025-11-15T11:19:16.574Z,2025-11-15T11:18:23.249Z,-2.8
2025-11-15T12:49:12.849Z,2025-11-15T12:48:21.161Z,-2.6
2025-11-15T13:28:50.639Z,2025-11-15T13:28:23.653Z,-1.5
2025-11-15T14:22:11.411Z,2025-11-15T14:21:23.368Z,-0.1
2025-11-15T15:23:38.333Z,2025-11-15T15:22:27.055Z,0.4
2025-11-15T16:28:49.569Z,2025-11-15T16:28:22.291Z,1.2
2025-11-15T17:19:21.900Z,2025-11-15T17:18:26.989Z,1.1
2025-11-15T18:32:48.059Z,2025-11-15T18:32:22.122Z,1.2
2025-11-15T19:17:48.489Z,2025-11-15T19:17:21.412Z,1.2
2025-11-15T20:25:39.354Z,2025-11-15T20:25:24.958Z,1.0
2025-11-15T21:20:46.707Z,2025-11-15T21:20:20.673Z,0.9
2025-11-15T22:20:50.315Z,2025-11-15T22:20:25.688Z,0.9
2025-11-15T23:22:47.092Z,2025-11-15T23:21:23.326Z,1.1
2025-11-16T02:09:33.187Z,2025-11-16T02:08:26.525Z,0.7
2025-11-16T03:51:49.183Z,2025-11-16T03:51:24.638Z,0.4
2025-11-16T04:31:23.653Z,2025-11-16T04:30:25.624Z,0.4
2025-11-16T05:25:22.492Z,2025-11-16T05:24:37.180Z,0.3
2025-11-16T06:36:24.520Z,2025-11-16T06:35:26.719Z,0.0
2025-11-16T07:23:25.950Z,2025-11-16T07:22:39.466Z,-0.1
2025-11-16T08:31:28.959Z,2025-11-16T08:30:23.284Z,-0.7
2025-11-16T10:25:43.613Z,2025-11-16T10:24:28.181Z,-1.5
2025-11-16T11:19:28.503Z,2025-11-16T11:18:23.283Z,-1.3
2025-11-16T12:48:48.492Z,2025-11-16T12:47:30.486Z,-1.0
2025-11-16T13:28:40.250Z,2025-11-16T13:28:27.455Z,-0.7
2025-11-16T14:22:04.449Z,2025-11-16T14:21:22.315Z,0.8
2025-11-16T15:23:27.698Z,2025-11-16T15:22:26.549Z,1.3
2025-11-16T16:29:29.560Z,2025-11-16T16:28:26.081Z,1.9
2025-11-16T17:20:57.012Z,2025-11-16T17:20:28.779Z,1.9
2025-11-16T18:33:55.127Z,2025-11-16T18:33:22.497Z,2.3
2025-11-16T19:19:30.483Z,2025-11-16T19:18:37.361Z,1.8
2025-11-16T20:26:45.943Z,2025-11-16T20:26:21.738Z,1.8
2025-11-16T21:21:37.929Z,2025-11-16T21:21:27.842Z,1.5
2025-11-16T22:23:49.993Z,2025-11-16T22:23:26.961Z,0.9
2025-11-16T23:22:54.401Z,2025-11-16T23:21:25.302Z,0.7
2025-11-17T02:04:36.392Z,2025-11-17T02:04:24.329Z,-0.4
2025-11-17T03:51:46.807Z,2025-11-17T03:50:23.172Z,-0.6
2025-11-17T04:32:48.891Z,2025-11-17T04:31:21.283Z,-1.0
2025-11-17T05:27:21.918Z,2025-11-17T05:26:43.937Z,-1.1
2025-11-17T06:39:42.394Z,2025-11-17T06:38:20.348Z,-1.0
2025-11-17T07:25:58.981Z,2025-11-17T07:25:26.553Z,-1.4
2025-11-17T08:37:01.700Z,2025-11-17T08:36:24.952Z,-1.6
2025-11-17T09:32:05.114Z,2025-11-17T09:31:22.514Z,-1.5
2025-11-17T10:30:20.123Z,2025-11-17T10:29:38.690Z,-1.6
2025-11-17T11:23:33.135Z,2025-11-17T11:22:24.365Z,-1.7
2025-11-17T12:55:16.961Z,2025-11-17T12:54:26.286Z,-1.9
2025-11-17T13:36:53.815Z,2025-11-17T13:36:27.172Z,-1.4
2025-11-17T14:27:23.608Z,2025-11-17T14:26:27.198Z,-1.2
2025-11-17T15:29:30.543Z,2025-11-17T15:29:03.665Z,-0.9
2025-11-17T16:36:17.746Z,2025-11-17T16:34:28.390Z,-0.1
2025-11-17T17:25:07.129Z,2025-11-17T17:23:28.534Z,0.3
2025-11-17T18:37:03.512Z,2025-11-17T18:34:09.286Z,0.4
2025-11-17T19:21:15.244Z,2025-11-17T19:20:53.984Z,0.5
2025-11-17T20:29:32.180Z,2025-11-17T20:28:27.266Z,0.6
2025-11-17T21:24:13.027Z,2025-11-17T21:22:21.471Z,0.4
2025-11-17T22:25:36.887Z,2025-11-17T22:24:41.259Z,0.2
2025-11-17T23:24:27.047Z,2025-11-17T23:23:24.601Z,0.3
2025-11-18T02:02:57.619Z,2025-11-18T02:02:43.145Z,0.1
2025-11-18T03:47:50.271Z,2025-11-18T03:47:26.368Z,-0.1
2025-11-18T04:31:15.809Z,2025-11-18T04:30:24.353Z,-0.2
2025-11-18T05:26:40.744Z,2025-11-18T05:26:20.609Z,-0.3
2025-11-18T06:38:18.746Z,2025-11-18T06:37:56.137Z,-0.5
2025-11-18T07:25:45.776Z,2025-11-18T07:25:27.769Z,-0.6
2025-11-18T08:35:09.290Z,2025-11-18T08:34:46.557Z,-0.7
2025-11-18T09:29:13.808Z,2025-11-18T09:28:42.628Z,-0.7
2025-11-18T10:30:52.280Z,2025-11-18T10:30:25.220Z,-0.7
2025-11-18T11:24:17.031Z,2025-11-18T11:22:20.953Z,-0.7
2025-11-18T12:55:29.749Z,2025-11-18T12:54:25.914Z,-0.3
2025-11-18T13:36:57.508Z,2025-11-18T13:36:29.611Z,0.0
2025-11-18T14:27:21.714Z,2025-11-18T14:26:26.848Z,0.3
2025-11-18T15:30:14.952Z,2025-11-18T15:29:26.279Z,0.8
2025-11-18T16:36:41.207Z,2025-11-18T16:35:31.297Z,0.8
2025-11-18T17:24:59.086Z,2025-11-18T17:24:21.754Z,0.8
2025-11-18T18:38:40.835Z,2025-11-18T18:37:22.997Z,0.7
2025-11-18T19:21:09.920Z,2025-11-18T19:19:27.335Z,0.6
2025-11-18T22:26:24.423Z,2025-11-18T22:25:45.867Z,0.1
2025-11-18T23:24:18.318Z,2025-11-18T23:23:19.946Z,-0.4
2025-11-19T02:02:32.052Z,2025-11-19T02:01:18.591Z,-1.5
2025-11-19T03:47:21.571Z,2025-11-19T03:46:27.838Z,-2.2
2025-11-19T04:31:22.331Z,2025-11-19T04:29:22.245Z,-1.8
2025-11-19T05:27:32.467Z,2025-11-19T05:26:26.500Z,-2.1
2025-11-19T06:38:31.403Z,2025-11-19T06:37:28.682Z,-2.9
2025-11-19T07:25:54.943Z,2025-11-19T07:25:18.507Z,-3.0
2025-11-19T08:35:07.879Z,2025-11-19T08:34:24.355Z,-3.1
2025-11-19T09:29:23.411Z,2025-11-19T09:28:32.987Z,-3.3
2025-11-19T10:30:18.966Z,2025-11-19T10:29:30.114Z,-3.5
2025-11-19T11:23:06.058Z,2025-11-19T11:22:23.052Z,-3.2
2025-11-19T12:55:44.362Z,2025-11-19T12:53:22.375Z,-3.5
2025-11-19T13:37:01.077Z,2025-11-19T13:36:22.633Z,-2.1
2025-11-19T14:26:58.221Z,2025-11-19T14:25:24.720Z,-1.3
2025-11-19T15:27:51.672Z,2025-11-19T15:27:27.516Z,-1.3
2025-11-19T16:34:57.607Z,2025-11-19T16:34:25.366Z,-0.9
2025-11-19T17:23:37.958Z,2025-11-19T17:22:26.697Z,-1.6
2025-11-19T18:38:25.821Z,2025-11-19T18:37:41.791Z,-0.6
2025-11-19T19:21:43.515Z,2025-11-19T19:21:22.182Z,-0.9
2025-11-19T20:26:11.616Z,2025-11-19T20:25:25.503Z,-1.4
2025-11-19T21:20:26.757Z,2025-11-19T21:19:27.866Z,-2.1
2025-11-19T22:25:34.342Z,2025-11-19T22:24:24.801Z,-2.3
2025-11-19T23:24:21.580Z,2025-11-19T23:23:26.980Z,-2.5
2025-11-20T02:00:53.619Z,2025-11-20T02:00:24.832Z,-3.6
2025-11-20T03:45:58.743Z,2025-11-20T03:45:24.063Z,-2.9
2025-11-20T04:30:04.006Z,2025-11-20T04:29:27.103Z,-3.1
2025-11-20T05:26:39.513Z,2025-11-20T05:25:26.388Z,-4.2
2025-11-20T06:37:58.309Z,2025-11-20T06:37:24.270Z,-4.7
2025-11-20T07:25:44.156Z,2025-11-20T07:25:22.362Z,-4.8
2025-11-20T08:36:04.670Z,2025-11-20T08:34:19.773Z,-4.7
2025-11-20T09:27:57.642Z,2025-11-20T09:27:21.008Z,-4.5
2025-11-20T10:28:53.546Z,2025-11-20T10:27:19.283Z,-4.0
2025-11-20T11:23:04.522Z,2025-11-20T11:22:55.110Z,-3.8
2025-11-20T12:54:43.394Z,2025-11-20T12:52:38.822Z,-3.2
2025-11-20T13:35:06.006Z,2025-11-20T13:34:31.631Z,-3.0
2025-11-20T14:27:07.596Z,2025-11-20T14:26:23.653Z,-3.1
2025-11-20T15:28:45.320Z,2025-11-20T15:28:18.519Z,-2.8
2025-11-20T16:34:32.789Z,2025-11-20T16:33:25.369Z,-2.4
2025-11-20T17:21:01.027Z,2025-11-20T17:20:27.885Z,-2.3
2025-11-20T18:38:21.041Z,2025-11-20T18:37:21.897Z,-2.0
2025-11-20T19:21:05.785Z,2025-11-20T19:20:25.417Z,-1.9
2025-11-20T20:30:25.423Z,2025-11-20T20:29:20.059Z,-1.6
2025-11-20T21:24:11.981Z,2025-11-20T21:22:28.519Z,-1.8
2025-11-20T22:23:36.667Z,2025-11-20T22:22:22.694Z,-2.0
2025-11-20T23:24:02.266Z,2025-11-20T23:21:52.027Z,-1.9
2025-11-21T02:01:49.562Z,2025-11-21T02:01:23.600Z,-1.7
2025-11-21T03:45:45.337Z,2025-11-21T03:45:30.115Z,-1.8
2025-11-21T04:30:57.055Z,2025-11-21T04:29:45.322Z,-2.0
2025-11-21T05:27:09.358Z,2025-11-21T05:26:23.763Z,-2.2
2025-11-21T06:39:39.934Z,2025-11-21T06:38:29.500Z,-2.3
2025-11-21T07:26:10.037Z,2025-11-21T07:25:25.854Z,-2.3
2025-11-21T08:36:15.265Z,2025-11-21T08:35:23.831Z,-2.3
2025-11-21T09:27:46.474Z,2025-11-21T09:27:21.806Z,-2.0
2025-11-21T10:28:32.876Z,2025-11-21T10:27:23.670Z,-2.1
2025-11-21T11:21:52.295Z,2025-11-21T11:21:23.584Z,-1.5
2025-11-21T12:53:44.909Z,2025-11-21T12:52:41.573Z,0.0
2025-11-21T13:33:13.986Z,2025-11-21T13:32:24.321Z,0.3
2025-11-21T14:26:12.545Z,2025-11-21T14:25:28.144Z,0.9
2025-11-21T15:23:23.316Z,2025-11-21T15:22:28.777Z,1.0
2025-11-21T16:31:42.133Z,2025-11-21T16:30:25.617Z,1.5
2025-11-21T17:23:16.538Z,2025-11-21T17:22:31.037Z,1.7
2025-11-21T18:33:48.434Z,2025-11-21T18:33:24.665Z,2.3
2025-11-21T19:21:46.440Z,2025-11-21T19:21:22.890Z,2.8
2025-11-21T20:29:07.995Z,2025-11-21T20:28:21.439Z,3.1
2025-11-21T21:22:49.176Z,2025-11-21T21:22:29.022Z,3.0
2025-11-21T22:25:41.694Z,2025-11-21T22:24:51.024Z,2.5
2025-11-21T23:23:43.994Z,2025-11-21T23:22:18.809Z,2.4
2025-11-22T01:57:46.391Z,2025-11-22T01:57:27.310Z,2.4
2025-11-22T03:10:59.303Z,2025-11-22T03:09:22.981Z,2.2
2025-11-22T04:28:52.345Z,2025-11-22T04:28:24.448Z,1.1
2025-11-22T05:24:50.363Z,2025-11-22T05:24:23.574Z,0.0
2025-11-22T06:35:23.826Z,2025-11-22T06:34:26.417Z,-0.1
2025-11-22T07:23:03.545Z,2025-11-22T07:22:20.868Z,-1.4
2025-11-22T08:31:42.290Z,2025-11-22T08:31:22.925Z,0.3
2025-11-22T09:24:43.135Z,2025-11-22T09:24:22.966Z,0.7
2025-11-22T10:25:23.026Z,2025-11-22T10:24:24.477Z,0.6
2025-11-22T11:18:45.857Z,2025-11-22T11:18:25.164Z,0.9
2025-11-22T12:47:56.875Z,2025-11-22T12:47:24.063Z,0.4
2025-11-22T13:27:56.466Z,2025-11-22T13:27:22.189Z,0.4
2025-11-22T14:22:10.829Z,2025-11-22T14:21:23.233Z,1.6
2025-11-22T15:23:26.811Z,2025-11-22T15:22:23.106Z,2.7
2025-11-22T16:29:56.732Z,2025-11-22T16:29:21.583Z,2.8
2025-11-22T17:21:03.712Z,2025-11-22T17:20:24.310Z,3.6
2025-11-22T18:34:24.654Z,2025-11-22T18:33:23.653Z,4.1
2025-11-22T19:19:32.469Z,2025-11-22T19:18:23.551Z,4.4
2025-11-22T20:27:20.309Z,2025-11-22T20:26:33.864Z,3.6
2025-11-22T21:22:18.456Z,2025-11-22T21:21:26.623Z,2.4
2025-11-22T22:24:20.788Z,2025-11-22T22:23:22.865Z,1.1
2025-11-22T23:24:08.264Z,2025-11-22T23:23:20.169Z,1.0
2025-11-23T02:23:07.972Z,2025-11-23T02:21:22.729Z,-2.2
2025-11-23T03:59:22.519Z,2025-11-23T03:58:25.349Z,-0.8
2025-11-23T04:39:51.954Z,2025-11-23T04:39:22.432Z,-1.4
2025-11-23T05:26:00.783Z,2025-11-23T05:25:22.684Z,-1.6
2025-11-23T06:36:44.119Z,2025-11-23T06:36:27.315Z,-2.5
2025-11-23T07:23:35.841Z,2025-11-23T07:23:23.014Z,-2.8
2025-11-23T08:31:57.520Z,2025-11-23T08:31:25.534Z,-2.0
2025-11-23T09:25:03.772Z,2025-11-23T09:24:27.493Z,-2.1
2025-11-23T10:25:49.688Z,2025-11-23T10:25:25.583Z,-2.8
2025-11-23T11:20:00.575Z,2025-11-23T11:19:22.566Z,-2.8
2025-11-23T12:47:36.131Z,2025-11-23T12:47:24.272Z,-1.7
2025-11-23T13:28:02.030Z,2025-11-23T13:27:19.547Z,-0.7
2025-11-23T14:22:20.360Z,2025-11-23T14:21:21.810Z,-0.2
2025-11-23T15:23:48.789Z,2025-11-23T15:23:22.636Z,-0.1
2025-11-23T16:30:19.441Z,2025-11-23T16:29:25.817Z,0.1
2025-11-23T17:21:33.418Z,2025-11-23T17:21:21.861Z,0.3
2025-11-23T18:34:45.309Z,2025-11-23T18:34:21.005Z,0.6
2025-11-23T19:20:29.892Z,2025-11-23T19:19:51.421Z,0.6
2025-11-23T20:28:16.356Z,2025-11-23T20:27:25.437Z,0.8
2025-11-23T21:22:54.278Z,2025-11-23T21:21:33.950Z,1.0
2025-11-23T22:25:11.317Z,2025-11-23T22:22:46.394Z,0.8
2025-11-23T23:23:58.577Z,2025-11-23T23:23:26.880Z,0.7
2025-11-24T02:10:51.815Z,2025-11-24T02:10:21.702Z,1.1
2025-11-24T03:59:14.308Z,2025-11-24T03:58:25.378Z,-0.2
2025-11-24T04:41:33.903Z,2025-11-24T04:40:37.310Z,-0.4
2025-11-24T05:28:54.773Z,2025-11-24T05:28:23.459Z,-0.6
2025-11-24T06:40:02.412Z,2025-11-24T06:39:23.722Z,-0.6
2025-11-24T07:26:16.476Z,2025-11-24T07:25:23.514Z,-0.6
2025-11-24T08:37:21.998Z,2025-11-24T08:36:23.562Z,-0.5
2025-11-24T09:32:47.626Z,2025-11-24T09:32:39.254Z,-0.5
2025-11-24T10:31:04.968Z,2025-11-24T10:30:25.675Z,-0.4
2025-11-24T11:23:32.191Z,2025-11-24T11:22:24.307Z,0.1
2025-11-24T12:56:50.536Z,2025-11-24T12:56:25.671Z,1.1
2025-11-24T13:38:46.596Z,2025-11-24T13:38:25.386Z,1.3
2025-11-24T14:28:09.729Z,2025-11-24T14:27:25.836Z,2.7
2025-11-24T15:30:38.879Z,2025-11-24T15:30:25.164Z,2.5
2025-11-24T16:30:22.498Z,2025-11-24T16:29:24.319Z,2.9
2025-11-24T17:25:40.908Z,2025-11-24T17:25:25.093Z,3.0
2025-11-24T18:38:43.535Z,2025-11-24T18:38:31.476Z,2.6
2025-11-24T19:19:32.720Z,2025-11-24T19:18:17.444Z,2.4
2025-11-24T20:29:44.435Z,2025-11-24T20:28:25.819Z,2.2
2025-11-24T21:25:26.884Z,2025-11-24T21:24:22.809Z,2.1
2025-11-24T22:25:08.342Z,2025-11-24T22:24:24.502Z,2.3
2025-11-24T23:24:22.099Z,2025-11-24T23:22:24.990Z,1.6
2025-11-25T02:04:06.370Z,2025-11-25T02:03:39.428Z,1.8
2025-11-25T03:51:18.381Z,2025-11-25T03:50:24.653Z,2.8
2025-11-25T04:32:31.233Z,2025-11-25T04:31:24.531Z,2.1
2025-11-25T05:27:57.130Z,2025-11-25T05:27:22.146Z,1.9
2025-11-25T06:40:36.644Z,2025-11-25T06:39:22.314Z,2.2
2025-11-25T07:25:53.404Z,2025-11-25T07:25:25.527Z,1.3
2025-11-25T08:36:11.841Z,2025-11-25T08:35:22.594Z,0.7
2025-11-25T09:30:38.051Z,2025-11-25T09:30:26.986Z,1.6
2025-11-25T10:32:19.557Z,2025-11-25T10:31:27.102Z,2.0
2025-11-25T11:24:00.378Z,2025-11-25T11:23:26.856Z,1.8
2025-11-25T12:56:19.521Z,2025-11-25T12:56:01.529Z,2.8
2025-11-25T13:39:12.349Z,2025-11-25T13:38:24.181Z,3.4
2025-11-25T14:29:22.080Z,2025-11-25T14:28:27.141Z,4.2
2025-11-25T15:30:00.801Z,2025-11-25T15:29:30.674Z,5.5
2025-11-25T16:36:34.509Z,2025-11-25T16:35:20.549Z,5.9
2025-11-25T17:25:58.496Z,2025-11-25T17:25:23.842Z,6.6
2025-11-25T18:39:10.894Z,2025-11-25T18:38:22.176Z,7.8
2025-11-25T19:22:42.859Z,2025-11-25T19:21:41.592Z,8.0
2025-11-25T20:30:25.355Z,2025-11-25T20:29:25.018Z,8.0
2025-11-25T21:24:32.643Z,2025-11-25T21:23:47.634Z,7.3
2025-11-25T22:26:42.111Z,2025-11-25T22:26:25.671Z,7.2
2025-11-25T23:24:28.931Z,2025-11-25T23:23:27.740Z,7.0
2025-11-26T02:04:36.364Z,2025-11-26T02:03:22.770Z,4.7
2025-11-26T03:50:36.631Z,2025-11-26T03:50:22.423Z,3.1
2025-11-26T04:32:49.074Z,2025-11-26T04:32:27.363Z,3.0
2025-11-26T05:26:59.082Z,2025-11-26T05:26:32.778Z,2.7
2025-11-26T06:40:19.186Z,2025-11-26T06:39:24.217Z,2.4
2025-11-26T07:25:43.089Z,2025-11-26T07:25:24.597Z,2.5
2025-11-26T08:35:44.833Z,2025-11-26T08:35:30.735Z,2.6
2025-11-26T09:30:34.347Z,2025-11-26T09:30:24.914Z,2.6
2025-11-26T10:30:53.070Z,2025-11-26T10:29:25.124Z,2.5
2025-11-26T11:23:47.717Z,2025-11-26T11:23:30.460Z,2.7
2025-11-26T12:57:45.945Z,2025-11-26T12:57:22.979Z,2.8
2025-11-26T13:40:07.199Z,2025-11-26T13:39:42.657Z,3.2
2025-11-26T14:28:15.385Z,2025-11-26T14:27:21.628Z,3.1
2025-11-26T15:27:16.447Z,2025-11-26T15:26:19.337Z,3.0
2025-11-26T16:34:30.321Z,2025-11-26T16:34:17.310Z,3.4
2025-11-26T17:24:51.532Z,2025-11-26T17:22:22.384Z,3.6
2025-11-26T18:34:46.518Z,2025-11-26T18:33:26.415Z,3.9
2025-11-26T19:20:07.978Z,2025-11-26T19:19:25.180Z,4.0
2025-11-26T20:28:21.673Z,2025-11-26T20:27:28.159Z,3.6
2025-11-26T21:23:30.686Z,2025-11-26T21:22:24.704Z,3.9
2025-11-26T22:25:37.888Z,2025-11-26T22:24:41.444Z,3.9
2025-11-26T23:24:10.665Z,2025-11-26T23:23:23.918Z,3.7
2025-11-27T02:02:06.484Z,2025-11-27T02:00:42.496Z,3.5
2025-11-27T03:47:37.770Z,2025-11-27T03:46:41.978Z,4.8
2025-11-27T04:32:39.720Z,2025-11-27T04:32:21.036Z,4.7
2025-11-27T05:28:04.430Z,2025-11-27T05:27:23.640Z,4.4
2025-11-27T06:40:31.068Z,2025-11-27T06:39:25.882Z,3.7
2025-11-27T07:26:49.781Z,2025-11-27T07:26:26.043Z,3.4
